id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
33501,0334-ZFJSR,2015-07-01,,One year,Yes,Credit card (automatic),66.05,3462.1,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,No,Yes,0
33502,2894-QOJRX,2017-09-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),34.0,853.0,DSL,No,No,No,No,Yes,No,Female,0,Yes,No,,1
33503,5747-PMBSQ,2018-12-01,2019-10-01,Month-to-month,Yes,Mailed check,92.5,934.1,Fiber optic,No,Yes,Yes,Yes,Yes,No,Male,1,Yes,No,No,1
33504,5583-EJXRD,2016-06-01,,Two year,Yes,Credit card (automatic),54.05,2375.2,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,,0
33505,4565-EVZMJ,2016-03-01,,One year,Yes,Mailed check,58.9,2813.05,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,No,0
33506,3143-JQEGI,2018-09-01,2019-10-01,Month-to-month,No,Electronic check,88.35,1222.8,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,No,1
33507,6386-SZZKH,2015-11-01,2019-12-01,Two year,Yes,Bank transfer (automatic),107.95,5293.2,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,1
33508,3327-YBAKM,2014-10-01,,One year,Yes,Mailed check,96.9,6314.35,Fiber optic,Yes,No,No,Yes,Yes,Yes,Female,0,Yes,No,No,0
33509,9441-QHEVC,2020-01-01,,Month-to-month,No,Mailed check,19.1,19.1,,,,,,,,Male,0,No,No,No,0
33510,6705-LNMDD,2018-06-01,,Month-to-month,No,Mailed check,50.0,1003.05,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,0
33511,2580-ASVVY,2017-01-01,,Two year,No,Electronic check,45.4,1593.1,DSL,Yes,No,No,Yes,Yes,No,Female,0,Yes,No,,0
33512,3370-GQEAL,2017-08-01,,Month-to-month,No,Electronic check,85.45,2509.95,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
33513,5032-USPKF,2016-12-01,,One year,No,Bank transfer (automatic),84.1,3187.65,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
33514,2982-IHMFT,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,74.45,74.45,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes,1
33515,3521-SYVOR,2016-09-01,2019-10-01,Month-to-month,Yes,Electronic check,64.75,2345.2,DSL,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
33516,4254-QPEDE,2015-10-01,,Two year,No,Credit card (automatic),66.25,3330.1,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,,0
33517,6283-GITPX,2014-03-01,,Two year,Yes,Credit card (automatic),76.9,5522.7,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,No,Yes,No,0
33518,9526-JAWYF,2017-11-01,2020-01-01,Month-to-month,No,Electronic check,89.8,2335.3,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,No,No,No,1
33519,0771-CHWSK,2014-08-01,,Two year,Yes,Credit card (automatic),74.6,4798.4,DSL,Yes,Yes,Yes,No,No,Yes,Male,0,No,No,Yes,0
33520,9788-HNGUT,2014-02-01,,Two year,Yes,Credit card (automatic),116.95,8594.4,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
33521,9495-REDIY,2018-01-01,,One year,Yes,Credit card (automatic),40.65,970.55,DSL,Yes,No,No,No,Yes,No,Male,0,No,Yes,,0
33522,5375-XLDOF,2014-05-01,,Two year,Yes,Bank transfer (automatic),114.35,7665.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
33523,1172-VIYBP,2015-09-01,,Two year,No,Bank transfer (automatic),69.7,3686.05,DSL,Yes,Yes,No,No,No,Yes,Male,0,Yes,Yes,Yes,0
33524,5649-VUKMC,2018-12-01,2019-12-01,One year,No,Mailed check,95.5,1115.15,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,No,1
33525,6559-PDZLR,2017-12-01,,Month-to-month,Yes,Electronic check,98.65,2537.0,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
33526,8992-OBVDG,2018-05-01,,Month-to-month,No,Mailed check,61.65,1393.6,DSL,No,No,Yes,No,No,Yes,Male,0,No,No,No,0
33527,4273-MBHYA,2020-01-01,,Month-to-month,Yes,Electronic check,89.35,89.35,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,Yes,No,0
33528,4724-WXVWF,2016-02-01,,Month-to-month,Yes,Electronic check,95.4,4445.3,Fiber optic,Yes,No,No,Yes,No,Yes,Male,0,No,No,Yes,0
33529,5701-GUXDC,2017-12-01,,One year,No,Credit card (automatic),35.4,978.6,DSL,Yes,No,Yes,No,No,No,Female,0,Yes,No,,0
33530,1460-UZPRJ,2015-02-01,,Two year,No,Mailed check,19.95,1258.15,,,,,,,,Male,0,Yes,No,No,0
33531,6082-GLJIX,2018-08-01,,Month-to-month,No,Mailed check,19.25,331.35,,,,,,,,Male,0,No,No,No,0
33532,5143-EGQFK,2019-01-01,2019-11-01,Month-to-month,Yes,Electronic check,29.65,291.4,DSL,No,No,No,Yes,No,No,Female,1,No,No,,1
33533,4919-IKATY,2019-05-01,2019-10-01,Month-to-month,Yes,Electronic check,84.5,453.75,Fiber optic,Yes,No,Yes,No,No,No,Male,0,Yes,Yes,Yes,1
33534,2495-TTHBQ,2019-10-01,,One year,Yes,Mailed check,20.4,84.75,,,,,,,,Female,0,No,Yes,No,0
33535,0485-ZBSLN,2014-09-01,,Two year,No,Credit card (automatic),24.75,1715.1,,,,,,,,Male,0,Yes,Yes,Yes,0
33536,3810-PJUHR,2014-04-01,,Two year,No,Mailed check,25.35,1715.15,,,,,,,,Male,0,Yes,Yes,Yes,0
33537,9050-QLROH,2018-05-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),90.7,1597.25,Fiber optic,No,No,Yes,No,No,Yes,Male,0,No,No,Yes,1
33538,0847-HGRML,2014-12-01,,Two year,No,Bank transfer (automatic),20.0,1250.1,,,,,,,,Male,0,No,Yes,No,0
33539,8232-CTLKO,2014-08-01,,Two year,Yes,Electronic check,59.75,3996.8,DSL,Yes,No,No,No,Yes,No,Female,0,Yes,Yes,No,0
33540,9227-YBAXE,2014-09-01,,Two year,Yes,Bank transfer (automatic),82.5,5215.1,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
33541,6168-WFVVF,2019-10-01,2020-01-01,Month-to-month,Yes,Electronic check,70.3,235.5,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
33542,9860-LISIZ,2017-04-01,,Month-to-month,No,Mailed check,20.35,673.2,,,,,,,,Female,0,No,No,No,0
33543,0112-QAWRZ,2018-10-01,,Month-to-month,Yes,Bank transfer (automatic),90.8,1442.2,Fiber optic,No,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
33544,0877-SDMBN,2015-04-01,2019-10-01,One year,Yes,Bank transfer (automatic),103.95,5639.05,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
33545,2786-GCDPI,2015-12-01,,Month-to-month,Yes,Electronic check,104.95,5222.35,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,0
33546,4043-MKDTV,2014-03-01,,Two year,Yes,Electronic check,105.25,7291.75,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,No,0
33547,8065-YKXKD,2019-01-01,2019-11-01,Month-to-month,Yes,Electronic check,74.75,799.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
33548,9637-EIHEQ,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,50.8,50.8,DSL,No,No,No,Yes,No,No,Female,0,No,No,No,1
33549,9229-RQABD,2018-08-01,,One year,No,Mailed check,23.75,424.5,,,,,,,,Male,0,No,No,Yes,0
33550,8313-KTIHG,2019-10-01,,Month-to-month,Yes,Electronic check,61.3,249.4,DSL,No,No,No,Yes,Yes,No,Male,0,No,No,No,0
33551,5320-BRKGK,2015-04-01,,Two year,No,Mailed check,75.8,4415.75,DSL,Yes,No,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes,0
33552,6284-KMNUF,2015-06-01,,One year,Yes,Electronic check,98.0,5270.6,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,0
33553,9689-PTNPG,2019-08-01,2019-10-01,Month-to-month,Yes,Electronic check,80.25,144.55,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
33554,9465-RWMXL,2017-03-01,2019-11-01,Month-to-month,Yes,Electronic check,78.9,2447.95,Fiber optic,No,No,Yes,No,No,No,Male,0,Yes,No,Yes,1
33555,6229-UOLQL,2015-06-01,,One year,Yes,Mailed check,52.0,2884.9,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,Yes,Yes,,0
33556,2362-IBOOY,2016-12-01,2019-12-01,Month-to-month,Yes,Electronic check,84.75,3050.15,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes,1
33557,3137-LUPIX,2019-10-01,,Month-to-month,Yes,Mailed check,64.4,253.0,DSL,No,No,No,Yes,Yes,No,Female,0,No,No,Yes,0
33558,0843-WTBXE,2015-06-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),85.45,4517.25,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes,1
33559,6143-JQKEA,2019-04-01,,Month-to-month,Yes,Credit card (automatic),45.8,436.2,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
33560,8676-OOQEJ,2019-10-01,,Month-to-month,No,Electronic check,30.5,118.4,DSL,No,No,No,Yes,No,No,Male,0,No,No,,0
33561,5515-IDEJJ,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,19.9,19.9,,,,,,,,Male,0,Yes,Yes,No,1
33562,9701-CDXHR,2015-11-01,,Month-to-month,No,Mailed check,69.15,3649.6,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
33563,7450-NWRTR,2018-12-01,2019-12-01,Month-to-month,Yes,Electronic check,99.45,1200.15,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,No,No,Yes,1
33564,8124-NZVGJ,2019-08-01,,One year,Yes,Mailed check,49.25,255.6,DSL,No,No,No,Yes,Yes,Yes,Female,0,No,No,,0
33565,2162-FRZAA,2014-11-01,,Two year,No,Bank transfer (automatic),39.35,2395.05,DSL,No,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,,0
33566,5376-DEQCP,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,70.6,70.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
33567,5118-MUEYH,2016-02-01,,Month-to-month,Yes,Credit card (automatic),105.1,5083.55,Fiber optic,No,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
33568,9095-HFAFX,2019-07-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),81.0,389.6,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
33569,5627-TVBPP,2017-03-01,,One year,Yes,Credit card (automatic),20.1,644.5,,,,,,,,Female,0,No,Yes,No,0
33570,2379-ENZGV,2019-07-01,2020-01-01,Month-to-month,Yes,Electronic check,84.85,523.5,Fiber optic,No,Yes,No,No,Yes,No,Male,0,No,No,No,1
33571,3936-QQFLL,2019-12-01,,Month-to-month,No,Mailed check,19.75,39.3,,,,,,,,Male,0,No,No,No,0
33572,2589-AYCRP,2015-12-01,,One year,No,Bank transfer (automatic),19.75,989.05,,,,,,,,Female,0,No,No,No,0
33573,4067-HLYQI,2017-05-01,,Month-to-month,Yes,Bank transfer (automatic),70.4,2406.1,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
33574,5124-EOGYE,2017-07-01,,Two year,No,Mailed check,20.45,638.55,,,,,,,,Male,0,No,No,No,0
33575,5057-RKGLH,2019-05-01,,Two year,No,Mailed check,20.35,191.1,,,,,,,,Female,0,Yes,Yes,No,0
33576,0292-WEGCH,2015-08-01,,Month-to-month,Yes,Electronic check,86.2,4524.05,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
33577,8910-ICHIU,2016-04-01,,One year,Yes,Credit card (automatic),95.65,4664.2,Fiber optic,Yes,Yes,Yes,No,Yes,No,Female,0,No,No,No,0
33578,4097-YODCF,2017-04-01,,One year,Yes,Electronic check,103.8,3470.8,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,0,No,Yes,Yes,0
33579,9715-WZCLW,2014-03-01,,Two year,Yes,Electronic check,97.2,6910.3,Fiber optic,Yes,No,No,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
33580,9786-YWNHU,2014-11-01,,Two year,No,Mailed check,63.55,4014.2,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
33581,6407-GSJNL,2015-11-01,,Two year,No,Bank transfer (automatic),24.95,1288.0,,,,,,,,Female,0,No,No,Yes,0
33582,6005-OBZPH,2017-11-01,2020-01-01,Month-to-month,Yes,Electronic check,89.15,2277.65,Fiber optic,No,Yes,No,No,Yes,No,Female,1,No,No,Yes,1
33583,4049-ZPALD,2014-10-01,,Two year,Yes,Bank transfer (automatic),99.0,6375.8,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,No,No,0
33584,7932-WPTDS,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,24.8,24.8,DSL,No,No,No,No,No,No,Female,1,Yes,No,,1
33585,3733-UOCWF,2015-01-01,,One year,Yes,Bank transfer (automatic),85.55,5251.75,Fiber optic,No,Yes,No,Yes,No,No,Male,1,Yes,No,Yes,0
33586,6833-JMZYP,2018-11-01,,Month-to-month,Yes,Credit card (automatic),94.0,1505.45,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,No,0
33587,2722-VOJQL,2014-09-01,2020-01-01,One year,Yes,Credit card (automatic),105.65,6903.1,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,No,No,Yes,1
33588,1310-QRITU,2018-08-01,,Month-to-month,Yes,Electronic check,50.3,913.3,DSL,No,No,No,No,No,No,Female,0,No,No,Yes,0
33589,8961-QDZZJ,2015-05-01,,One year,Yes,Electronic check,95.0,5535.8,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,No,0
33590,9715-SBVSU,2018-12-01,,Two year,Yes,Bank transfer (automatic),61.4,815.55,DSL,Yes,Yes,No,No,No,Yes,Male,0,Yes,Yes,No,0
33591,8490-BXHEO,2018-08-01,,Month-to-month,Yes,Credit card (automatic),80.55,1411.65,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,Yes,0
33592,7173-TETGO,2014-02-01,,Two year,No,Bank transfer (automatic),78.5,5602.25,Fiber optic,Yes,No,No,No,No,No,Female,1,Yes,No,Yes,0
33593,7929-SKFGK,2014-04-01,,Two year,No,Credit card (automatic),114.3,8244.3,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
33594,2300-RQGOI,2016-12-01,,Two year,No,Mailed check,20.05,741.5,,,,,,,,Female,0,No,No,No,0
33595,3563-SVYLG,2014-06-01,,Two year,No,Credit card (automatic),62.65,4375.8,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
33596,5228-EXCET,2018-11-01,2019-12-01,Month-to-month,Yes,Electronic check,80.85,1008.7,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No,1
33597,6435-VWCCY,2014-09-01,,Two year,Yes,Credit card (automatic),92.7,5968.4,Fiber optic,Yes,Yes,No,No,Yes,No,Male,1,Yes,No,Yes,0
33598,4998-IKFSE,2017-08-01,,Month-to-month,No,Electronic check,100.45,3096.9,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
33599,8630-QSGXK,2015-11-01,,Two year,Yes,Bank transfer (automatic),75.2,3901.25,DSL,No,No,No,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
33600,2455-USLMV,2017-07-01,,Month-to-month,Yes,Credit card (automatic),84.75,2613.4,Fiber optic,Yes,No,Yes,No,No,No,Female,0,No,No,Yes,0
33601,7394-FKDNK,2019-02-01,2019-11-01,Month-to-month,No,Electronic check,89.45,853.1,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,No,No,1
33602,9488-FVZCC,2014-02-01,,Two year,Yes,Bank transfer (automatic),79.5,5661.7,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
33603,6331-LWDTQ,2019-02-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),72.15,794.25,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,1
33604,5995-WWKKG,2017-01-01,,One year,Yes,Electronic check,19.8,695.05,,,,,,,,Female,0,No,No,No,0
33605,1597-FZREH,2019-11-01,2020-01-01,Month-to-month,No,Electronic check,76.4,160.8,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,1
33606,7879-CGSFV,2015-07-01,,One year,Yes,Mailed check,100.9,5552.05,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,0,No,No,No,0
33607,9921-EZKBY,2017-05-01,,Month-to-month,Yes,Bank transfer (automatic),95.3,3275.15,Fiber optic,Yes,No,Yes,No,No,Yes,Male,0,No,Yes,Yes,0
33608,7432-FFVAR,2016-04-01,,One year,No,Bank transfer (automatic),90.95,4236.6,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,Yes,Yes,No,0
33609,7246-ZGQDF,2020-01-01,,Month-to-month,No,Electronic check,54.5,54.5,DSL,Yes,No,No,Yes,No,No,Female,0,No,Yes,No,0
33610,7000-WCEVQ,2018-05-01,2020-01-01,Month-to-month,Yes,Mailed check,61.6,1174.35,DSL,No,No,No,No,No,Yes,Female,1,No,No,Yes,1
33611,0727-IWKVK,2019-02-01,2019-11-01,Month-to-month,Yes,Electronic check,79.9,741.7,Fiber optic,No,Yes,Yes,No,No,No,Male,0,Yes,No,No,1
33612,5959-BELXA,2017-05-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),96.15,3019.25,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,1
33613,4456-RHSNB,2018-07-01,,Month-to-month,Yes,Bank transfer (automatic),49.6,962.9,DSL,No,No,Yes,No,No,No,Female,0,Yes,Yes,No,0
33614,3512-IZIKN,2013-12-01,2019-10-01,Two year,No,Credit card (automatic),65.3,4759.75,DSL,Yes,No,Yes,Yes,No,No,Female,0,Yes,No,Yes,1
33615,2481-SBOYW,2015-01-01,,Two year,Yes,Credit card (automatic),25.0,1498.35,,,,,,,,Female,0,No,Yes,Yes,0
33616,7109-MFBYV,2017-12-01,,Month-to-month,No,Electronic check,45.45,1233.15,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
33617,1833-TCXKK,2016-05-01,,Month-to-month,Yes,Bank transfer (automatic),107.75,4882.8,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
33618,1832-PEUTS,2014-12-01,,Two year,Yes,Credit card (automatic),89.1,5411.65,Fiber optic,No,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
33619,6141-OOXUQ,2019-09-01,2019-10-01,Month-to-month,No,Mailed check,19.65,19.65,,,,,,,,Male,0,No,No,No,1
33620,8660-BUETV,2019-11-01,,Month-to-month,No,Mailed check,44.75,148.05,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
33621,0580-PIQHM,2016-09-01,,One year,Yes,Bank transfer (automatic),101.6,3930.55,Fiber optic,Yes,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,Yes,0
33622,5696-CEIQJ,2014-07-01,,Two year,No,Bank transfer (automatic),103.15,6895.5,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
33623,7503-ZGUZJ,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,84.65,84.65,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes,1
33624,1696-HXOWK,2014-03-01,,One year,No,Mailed check,95.65,6856.95,Fiber optic,Yes,Yes,No,No,Yes,No,Female,0,Yes,No,Yes,0
33625,3026-ATZYV,2017-01-01,,One year,No,Bank transfer (automatic),75.1,2658.8,DSL,Yes,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,No,0
33626,4012-YCFAI,2015-02-01,,Two year,Yes,Mailed check,61.35,3766.2,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,No,0
33627,2506-TNFCO,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,69.55,69.55,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,No,1
33628,9970-QBCDA,2019-08-01,,Month-to-month,No,Credit card (automatic),19.7,129.55,,,,,,,,Female,0,No,No,No,0
33629,8718-PTMEZ,2018-12-01,2020-01-01,Month-to-month,Yes,Electronic check,31.05,347.25,DSL,No,Yes,No,No,No,No,Female,0,No,No,,1
33630,9496-IVVRP,2019-03-01,,Month-to-month,No,Bank transfer (automatic),51.0,581.7,DSL,Yes,No,No,No,No,No,Female,0,Yes,Yes,No,0
33631,2207-OBZNX,2019-05-01,2019-12-01,Month-to-month,Yes,Mailed check,51.0,354.05,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,1
33632,2657-VPXTA,2019-04-01,,Month-to-month,Yes,Electronic check,88.85,929.45,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,No,0
33633,6551-VLJMV,2017-04-01,,Two year,No,Credit card (automatic),20.05,679.0,,,,,,,,Male,0,Yes,No,No,0
33634,1221-GHZEP,2014-12-01,,Two year,Yes,Mailed check,65.1,3846.75,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,No,No,0
33635,9289-LBQVU,2014-10-01,,One year,Yes,Mailed check,70.15,4480.7,DSL,No,Yes,No,Yes,No,Yes,Male,0,Yes,No,Yes,0
33636,6142-VSJQO,2019-11-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),44.35,44.35,DSL,No,No,No,No,No,No,Female,0,Yes,Yes,No,1
33637,3458-IDMFK,2018-01-01,,Two year,Yes,Mailed check,20.75,499.4,,,,,,,,Male,0,No,No,No,0
33638,6933-FHBZC,2017-12-01,,One year,Yes,Mailed check,56.05,1553.2,DSL,No,Yes,Yes,No,No,No,Female,0,No,No,No,0
33639,0221-NAUXK,2019-04-01,,One year,Yes,Bank transfer (automatic),19.95,219.5,,,,,,,,Male,0,No,Yes,No,0
33640,9770-KXGQU,2015-09-01,,One year,No,Mailed check,98.6,5311.85,Fiber optic,Yes,Yes,Yes,No,Yes,No,Female,0,No,No,Yes,0
33641,6437-UKHMV,2019-03-01,2019-10-01,Month-to-month,Yes,Electronic check,79.7,586.05,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
33642,6538-POCHL,2017-05-01,,Month-to-month,Yes,Credit card (automatic),79.0,2576.8,Fiber optic,No,Yes,Yes,No,No,No,Male,0,No,No,No,0
33643,6726-NNFWD,2014-03-01,,Two year,No,Credit card (automatic),89.45,6435.25,Fiber optic,No,Yes,Yes,No,No,Yes,Female,1,Yes,No,No,0
33644,3002-WQZWT,2017-09-01,,Month-to-month,Yes,Electronic check,74.2,1993.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
33645,4277-UDIEF,2018-02-01,,Month-to-month,No,Bank transfer (automatic),81.0,1923.85,DSL,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
33646,1208-NBVFH,2018-06-01,,Month-to-month,Yes,Electronic check,49.6,939.8,DSL,No,No,Yes,No,No,No,Male,0,Yes,Yes,No,0
33647,4912-PIGUY,2020-01-01,,Month-to-month,Yes,Electronic check,84.6,84.6,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,Yes,0
33648,1114-CENIM,2015-04-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),55.0,3092.65,DSL,No,Yes,No,No,No,No,Male,0,No,Yes,Yes,1
33649,6060-DRTNL,2019-05-01,2019-10-01,Month-to-month,Yes,Mailed check,84.85,415.55,Fiber optic,No,No,Yes,No,Yes,No,Female,1,No,No,No,1
33650,2725-TTRIQ,2014-02-01,,Two year,Yes,Bank transfer (automatic),84.2,5986.55,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
33651,3374-TTZTK,2015-10-01,,Two year,Yes,Electronic check,106.3,5487.0,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,No,0
33652,8990-ZXLSU,2019-05-01,,Month-to-month,No,Electronic check,69.05,651.5,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
33653,2275-RBYQS,2020-01-01,,Month-to-month,Yes,Mailed check,45.4,45.4,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
33654,8473-VUVJN,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,73.65,73.65,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,1
33655,6289-CPNLD,2017-03-01,2019-12-01,One year,Yes,Mailed check,73.9,2405.05,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No,1
33656,5536-SLHPM,2015-06-01,2020-01-01,Month-to-month,Yes,Electronic check,77.75,4458.15,Fiber optic,No,No,Yes,No,No,No,Female,0,Yes,No,Yes,1
33657,4419-UJMUS,2014-05-01,,Two year,Yes,Electronic check,99.35,6856.45,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
33658,7794-JASDG,2020-01-01,,Month-to-month,Yes,Mailed check,50.75,50.75,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,0
33659,7609-YBPXG,2015-08-01,,Two year,No,Bank transfer (automatic),87.1,4735.2,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
33660,5519-TEEUH,2017-05-01,,One year,Yes,Mailed check,20.15,682.15,,,,,,,,Male,0,No,Yes,No,0
33661,7856-GANIL,2016-05-01,,One year,Yes,Bank transfer (automatic),98.7,4525.8,Fiber optic,No,Yes,Yes,Yes,Yes,No,Male,1,Yes,No,Yes,0
33662,0804-XBFBV,2019-03-01,,Month-to-month,No,Electronic check,25.2,321.05,DSL,No,No,No,No,No,No,Female,0,No,Yes,,0
33663,2676-OXPPQ,2019-08-01,,Month-to-month,Yes,Bank transfer (automatic),55.7,335.65,DSL,Yes,Yes,No,No,No,No,Male,0,No,No,No,0
33664,3703-TTEPD,2018-05-01,,Month-to-month,No,Bank transfer (automatic),65.35,1424.4,DSL,Yes,No,Yes,No,Yes,No,Male,0,No,No,No,0
33665,2799-TSLAG,2014-09-01,,Two year,Yes,Bank transfer (automatic),25.3,1748.55,,,,,,,,Female,0,Yes,Yes,Yes,0
33666,0196-VULGZ,2019-06-01,2019-12-01,Month-to-month,Yes,Electronic check,84.35,474.9,Fiber optic,No,No,No,No,No,Yes,Female,1,Yes,No,Yes,1
33667,8837-VVWLQ,2019-02-01,2019-10-01,Month-to-month,No,Electronic check,84.95,668.4,Fiber optic,Yes,No,No,No,Yes,No,Female,0,No,No,No,1
33668,2696-NARTR,2018-12-01,2019-11-01,Month-to-month,Yes,Electronic check,73.85,926.25,Fiber optic,No,No,No,Yes,No,No,Male,0,No,No,No,1
33669,2208-NKVVH,2016-07-01,,Two year,No,Mailed check,24.25,1077.95,,,,,,,,Male,0,Yes,Yes,Yes,0
